employee_id,name,department,job_role,gender,age,hire_date,last_promotion_date,salary,performance_rating,attrition,education_level,marital_status,location
225,Walter Pham,Marketing,SEO Specialist,Female,40,2021-07-26,2023-05-03,140000,4,No,Bachelor,Single,Mumbai
226,Christopher Wolf,Sales,Sales Executive,Female,37,2015-10-20,2019-04-16,54000,4,No,Bachelor,Single,Chennai
227,Frank Flores,Marketing,Content Strategist,Female,55,2025-05-04,2025-06-14,88000,5,Yes,PhD,Divorced,Bangalore
228,Susan Byrd,Engineering,DevOps Engineer,Female,58,2024-03-28,2024-07-07,128000,5,No,Bachelor,Divorced,Mumbai
229,Michael Ray,Sales,Sales Executive,Male,23,2018-11-02,2020-07-25,62000,5,Yes,Master,Single,Hyderabad
230,Patricia Moore,Engineering,Data Analyst,Male,23,2025-07-02,2025-07-05,43000,5,No,PhD,Single,Delhi
231,Eric Lopez,Marketing,SEO Specialist,Male,50,2022-02-27,2023-06-13,43000,3,Yes,Master,Single,Chennai
232,Julie Glover,HR,Recruiter,Female,59,2022-11-11,2024-07-09,96000,4,Yes,Bachelor,Married,Bangalore
233,Danielle Norris,Marketing,Content Strategist,Male,31,2016-08-31,2023-04-23,118000,4,No,Master,Single,Mumbai
234,Michelle Suarez,Sales,Sales Executive,Female,25,2022-05-07,2024-11-14,132000,3,No,PhD,Divorced,Mumbai
235,Debra Gomez,Marketing,SEO Specialist,Female,57,2020-02-05,2023-02-01,37000,3,Yes,PhD,Single,Mumbai
236,Brian Watson,HR,Recruiter,Male,55,2020-11-03,2022-08-15,55000,2,No,Bachelor,Single,Bangalore
237,Logan Johnson,Sales,Sales Manager,Female,24,2023-05-23,2023-09-22,136000,5,No,Bachelor,Single,Delhi
238,Alex Ellis,Engineering,DevOps Engineer,Female,56,2021-01-10,2023-08-15,136000,5,No,PhD,Single,Delhi
239,Pamela Lee,HR,Recruiter,Male,24,2025-06-20,2025-07-03,68000,2,No,Master,Single,Hyderabad
240,Ashley Alvarez,Marketing,SEO Specialist,Male,51,2018-05-17,2024-12-28,107000,4,Yes,Bachelor,Divorced,Bangalore
241,Latoya Beasley,Engineering,Data Analyst,Female,39,2020-09-05,2022-01-16,62000,4,No,PhD,Married,Delhi
242,Sydney Mathews,Marketing,Content Strategist,Female,34,2016-09-19,2024-01-17,102000,4,No,PhD,Divorced,Mumbai
243,Travis King,Sales,Sales Manager,Male,37,2023-04-18,2023-08-10,74000,3,No,Diploma,Divorced,Mumbai
244,John James,HR,Recruiter,Male,37,2016-01-01,2017-09-26,72000,4,No,PhD,Single,Chennai
245,Courtney Vaughn,HR,HR Manager,Male,57,2024-12-13,2025-02-05,39000,4,No,Bachelor,Divorced,Mumbai
246,Michael Buchanan,Sales,Sales Manager,Male,55,2018-07-10,2022-02-03,60000,5,No,Master,Married,Chennai
247,Kurt Green,Engineering,Software Engineer,Male,39,2021-06-28,2024-08-21,138000,5,Yes,Diploma,Married,Bangalore
248,Justin Williams,Sales,Sales Executive,Male,48,2020-11-26,2022-07-08,130000,4,Yes,Diploma,Divorced,Bangalore
249,Mark Green,Sales,Sales Manager,Male,46,2020-12-05,2024-04-27,142000,4,No,PhD,Married,Chennai
250,Tonya Thomas,Sales,Sales Manager,Female,22,2015-12-21,2019-05-19,133000,4,No,Diploma,Married,Chennai
251,Tyrone Mccormick,Finance,Accountant,Male,49,2015-07-12,2019-12-04,105000,3,Yes,PhD,Married,Delhi
252,Kristen Robinson,Finance,Accountant,Male,49,2018-07-20,2021-10-23,147000,5,Yes,Bachelor,Married,Delhi
253,William Clark,Sales,Sales Manager,Female,56,2025-06-26,2025-07-03,111000,5,No,Diploma,Married,Mumbai
254,Alex Thomas,Engineering,Software Engineer,Female,50,2017-10-05,2021-11-10,31000,4,No,Bachelor,Married,Chennai
255,Jamie Long,Marketing,SEO Specialist,Male,34,2018-01-28,2018-11-15,85000,4,No,PhD,Divorced,Delhi
256,Jason Massey,HR,HR Manager,Female,42,2021-05-11,2025-04-24,78000,5,No,Master,Single,Chennai
257,Michelle Haney,Engineering,DevOps Engineer,Female,32,2017-11-10,2020-12-29,99000,3,No,Master,Married,Bangalore
258,Brittany Spears,HR,HR Manager,Female,58,2016-12-10,2023-10-06,113000,4,Yes,Diploma,Single,Hyderabad
259,Jacqueline Mann,Engineering,DevOps Engineer,Male,41,2016-04-11,2021-07-13,82000,5,No,Bachelor,Single,Bangalore
260,Jason Blackwell,Sales,Sales Manager,Male,58,2021-11-10,2024-07-02,56000,3,Yes,Master,Divorced,Delhi
261,Adam Gregory,HR,HR Manager,Male,26,2022-08-11,2025-02-03,52000,5,No,Diploma,Divorced,Mumbai
262,Dr. Andrea Villarreal,HR,HR Manager,Female,31,2024-01-18,2024-01-26,124000,3,No,Bachelor,Married,Hyderabad
263,Alicia Kelly,Marketing,Content Strategist,Female,34,2022-06-16,2024-10-22,89000,4,Yes,Master,Married,Delhi
264,William Yang,HR,Recruiter,Male,37,2025-06-19,2025-06-30,63000,3,Yes,Master,Married,Hyderabad
265,Abigail Weiss,Sales,Sales Manager,Female,60,2020-05-16,2020-09-19,63000,5,No,Bachelor,Single,Mumbai
266,Dr. Ashley Floyd,Marketing,Content Strategist,Female,41,2021-09-14,2024-12-07,82000,5,No,Master,Single,Bangalore
267,Sean Sanders,Finance,Accountant,Female,33,2021-07-23,2022-03-10,31000,5,No,PhD,Single,Chennai
268,Douglas Vargas,Marketing,SEO Specialist,Female,47,2020-05-04,2023-11-25,115000,2,Yes,PhD,Divorced,Bangalore
269,Tara Li,Sales,Sales Executive,Female,40,2023-08-08,2024-11-16,75000,3,Yes,Bachelor,Married,Bangalore
270,Sandra Tate,Finance,Financial Analyst,Male,34,2024-05-27,2024-08-23,65000,4,No,Diploma,Married,Bangalore
271,Daniel Sullivan,Finance,Accountant,Female,35,2020-01-02,2021-01-06,125000,3,No,Master,Married,Mumbai
272,Jennifer Mullins,Marketing,Content Strategist,Male,50,2018-03-18,2025-04-26,119000,2,No,PhD,Divorced,Mumbai
273,Elizabeth Lewis,Marketing,SEO Specialist,Male,47,2019-06-26,2022-06-02,110000,4,Yes,Bachelor,Divorced,Delhi
274,Anthony Russell,HR,Recruiter,Female,23,2016-12-14,2018-09-13,116000,4,Yes,Bachelor,Married,Hyderabad
275,Doris Cole,Finance,Financial Analyst,Female,34,2019-02-04,2020-06-14,117000,5,Yes,PhD,Divorced,Chennai
276,Mark Taylor,Finance,Financial Analyst,Female,27,2021-10-23,2022-03-28,60000,3,No,Diploma,Married,Chennai
277,Joshua Flores,Sales,Sales Manager,Male,39,2016-06-16,2024-01-21,53000,1,No,PhD,Married,Hyderabad
278,Kenneth Gonzalez,Sales,Sales Executive,Female,44,2023-07-10,2024-05-26,149000,4,Yes,Bachelor,Married,Delhi
279,Gloria Robinson,Finance,Financial Analyst,Female,24,2024-12-28,2024-12-30,110000,3,Yes,PhD,Single,Mumbai
280,Jason Vaughn,HR,Recruiter,Male,58,2025-05-05,2025-05-21,140000,3,No,PhD,Married,Delhi
281,Andrew Brown,Engineering,Software Engineer,Male,40,2018-04-09,2024-10-20,148000,1,No,Bachelor,Single,Hyderabad
282,Tanner Howell,HR,Recruiter,Male,44,2018-03-23,2020-02-21,128000,5,No,Diploma,Divorced,Delhi
283,Melissa Smith,Finance,Accountant,Male,44,2018-11-26,2019-02-07,86000,3,No,Diploma,Divorced,Hyderabad
284,William Summers,Finance,Accountant,Male,53,2018-10-06,2024-12-13,130000,3,No,PhD,Single,Delhi
285,David Gomez,Finance,Financial Analyst,Female,37,2017-02-05,2021-06-19,38000,3,No,Bachelor,Single,Chennai
286,Michelle Jenkins,Finance,Financial Analyst,Female,52,2022-10-30,2023-11-08,61000,4,Yes,Diploma,Single,Chennai
287,Ebony Wyatt,Engineering,Software Engineer,Male,59,2015-07-09,2018-03-19,104000,3,No,Bachelor,Divorced,Mumbai
288,Brittany Flores,Finance,Financial Analyst,Female,47,2021-07-09,2024-10-05,139000,3,No,Bachelor,Married,Mumbai
289,Emily Mclaughlin,Finance,Financial Analyst,Male,39,2024-09-30,2025-05-19,70000,3,No,Diploma,Single,Bangalore
290,Megan Hudson,Engineering,Data Analyst,Female,58,2020-08-14,2021-05-16,78000,3,No,Bachelor,Single,Mumbai
291,Barbara Berry DDS,Sales,Sales Executive,Female,58,2019-11-11,2024-10-02,65000,2,No,Diploma,Married,Bangalore
292,Rodney Jones,Marketing,SEO Specialist,Male,44,2017-11-12,2023-04-03,42000,4,No,PhD,Divorced,Bangalore
293,Christopher Cohen,HR,HR Manager,Male,23,2024-06-24,2025-05-31,132000,3,Yes,PhD,Single,Delhi
294,Margaret Moore,Finance,Financial Analyst,Female,42,2016-02-03,2017-08-16,80000,3,No,PhD,Single,Chennai
295,Ashley Walker,Finance,Accountant,Female,37,2023-05-27,2024-02-07,38000,1,No,Diploma,Single,Bangalore
296,Katie Lee,Sales,Sales Manager,Female,32,2015-07-17,2020-05-17,69000,4,No,Master,Divorced,Bangalore
297,Jessica Henderson,Finance,Financial Analyst,Female,47,2022-08-28,2022-12-18,42000,5,No,Diploma,Single,Bangalore
298,Diane Sanders DVM,Engineering,Software Engineer,Male,54,2016-09-20,2022-10-17,86000,2,Yes,Bachelor,Divorced,Mumbai
299,Brittany Miller,Engineering,Software Engineer,Female,22,2021-08-08,2022-09-02,117000,5,Yes,Master,Married,Chennai
300,Heather Snyder,HR,Recruiter,Female,58,2021-05-23,2022-04-01,56000,4,No,Diploma,Married,Delhi
